About,Experience,Education,Skills
,,,
,"Chief Human Resources Officer, Relativity · Full-time, Jan 2020 - Present · 2 yrs 7 mos, London Area, United Kingdom, Chief People Officer, Cloudreach, Jan 2019 - Jan 2020 · 1 yr 1 mo, London, United Kingdom, Thrilled to be a part of a cloud-native culture that enables any organization to become a digital leader ...through partnership with our amazing people !, Thrilled to be a part of a cloud-native culture that enables any organization to become a digital leader ...through partnership with our amazing people !, Thrilled to be a part of a cloud-native culture that enables any organization to become a digital leader ...through partnership with our amazing people !, VP Global Head of People, Deliveroo, Jul 2017 - Dec 2018 · 1 yr 6 mos, London, United Kingdom, VP Talent, NBC Universal International, Jun 2015 - Jul 2017 · 2 yrs 2 mos, Talent Acquisition, Talent Development, Organisation Development, Talent Acquisition, Talent Development, Organisation Development, Talent Acquisition, Talent Development, Organisation Development, HSBC, 4 yrs 9 mos, Global Head of Organisation Development, Sep 2013 - May 2015 · 1 yr 9 mos, EVP, Diversity & Inclusion, Engagement, Infrastructure (Job Catalogue design, build & implementation) , Global Head Talent, Resourcing, Learning and Organisation Development / HSBC Group OD & Engagment, Sep 2010 - Aug 2013 · 3 yrs, Global Head of Organisation Development, Sep 2013 - May 2015 · 1 yr 9 mos, EVP, Diversity & Inclusion, Engagement, Infrastructure (Job Catalogue design, build & implementation) , Global Head Talent, Resourcing, Learning and Organisation Development / HSBC Group OD & Engagment, Sep 2010 - Aug 2013 · 3 yrs, Global Head of Organisation Development, Sep 2013 - May 2015 · 1 yr 9 mos, EVP, Diversity & Inclusion, Engagement, Infrastructure (Job Catalogue design, build & implementation) , EVP, Diversity & Inclusion, Engagement, Infrastructure (Job Catalogue design, build & implementation) , EVP, Diversity & Inclusion, Engagement, Infrastructure (Job Catalogue design, build & implementation) , Global Head Talent, Resourcing, Learning and Organisation Development / HSBC Group OD & Engagment, Sep 2010 - Aug 2013 · 3 yrs, Director Organization Development & Learning, Honeywell, Jun 2005 - Sep 2010 · 5 yrs 4 mos, Global Organization & Development Mgr, Serono, 2004 - 2005 · 1 yr, Vice President Human Resources, Citigroup, Jun 1996 - Dec 2003 · 7 yrs 7 mos","University of Illinois Urbana-Champaign, Master of Arts (MA), Human Resources, 1991 - 1996, Activities and societies: Kappa Kappa Gamma, Liberal Arts - Speech Communications / English Literature, Activities and societies: Kappa Kappa Gamma, Liberal Arts - Speech Communications / English Literature, Liberal Arts - Speech Communications / English Literature","Talent Management, Organizational Development, Change Management, Personnel Management, Performance Management, Human Resources, Coaching, Leadership Development, Employee Engagement, Talent Acquisition, Organizational Design, Management, Succession Planning, Training Delivery, Project Management, Management Development, HR Policies, Employee Training, Training, Executive Coaching, Learning Management, Recruiting, Strategy, Leadership, Executive Search, Culture Change"
,,,
,"Relativity, 4 yrs 7 mos, Chief Security Officer and Chief Information Officer at Relativity, Full-time, Jan 2018 - Present · 4 yrs 7 mos, Remote/ New Orleans, LA, Amanda joined the Relativity team in 2018 as CSO and her responsibilities expanded to include the role of CIO in 2021. In her role, Amanda is responsible for championing and directing security strategy in risk management and compliance practices as well as building and supporting Relativity’s information technology. She also hosts Relativity’s Security Sandbox podcast, which looks to explore and explain the unique links between non-security topics and the security realm. Relativity is passionate about its culture of security to ensure its data (and its customers’ and partners’ data) is secure., Chief Security Officer, Jan 2018 - Present · 4 yrs 7 mos, Chicago, Illinois, Chief Security Officer and Chief Information Officer at Relativity, Full-time, Jan 2018 - Present · 4 yrs 7 mos, Remote/ New Orleans, LA, Amanda joined the Relativity team in 2018 as CSO and her responsibilities expanded to include the role of CIO in 2021. In her role, Amanda is responsible for championing and directing security strategy in risk management and compliance practices as well as building and supporting Relativity’s information technology. She also hosts Relativity’s Security Sandbox podcast, which looks to explore and explain the unique links between non-security topics and the security realm. Relativity is passionate about its culture of security to ensure its data (and its customers’ and partners’ data) is secure., Chief Security Officer, Jan 2018 - Present · 4 yrs 7 mos, Chicago, Illinois, Chief Security Officer and Chief Information Officer at Relativity, Full-time, Jan 2018 - Present · 4 yrs 7 mos, Remote/ New Orleans, LA, Amanda joined the Relativity team in 2018 as CSO and her responsibilities expanded to include the role of CIO in 2021. In her role, Amanda is responsible for championing and directing security strategy in risk management and compliance practices as well as building and supporting Relativity’s information technology. She also hosts Relativity’s Security Sandbox podcast, which looks to explore and explain the unique links between non-security topics and the security realm. Relativity is passionate about its culture of security to ensure its data (and its customers’ and partners’ data) is secure., Amanda joined the Relativity team in 2018 as CSO and her responsibilities expanded to include the role of CIO in 2021. In her role, Amanda is responsible for championing and directing security strategy in risk management and compliance practices as well as building and supporting Relativity’s information technology. She also hosts Relativity’s Security Sandbox podcast, which looks to explore and explain the unique links between non-security topics and the security realm. Relativity is passionate about its culture of security to ensure its data (and its customers’ and partners’ data) is secure., Amanda joined the Relativity team in 2018 as CSO and her responsibilities expanded to include the role of CIO in 2021. In her role, Amanda is responsible for championing and directing security strategy in risk management and compliance practices as well as building and supporting Relativity’s information technology. She also hosts Relativity’s Security Sandbox podcast, which looks to explore and explain the unique links between non-security topics and the security realm. Relativity is passionate about its culture of security to ensure its data (and its customers’ and partners’ data) is secure., Chief Security Officer, Jan 2018 - Present · 4 yrs 7 mos, Chicago, Illinois, Adjunct Professor, Tulane University · Part-time, Nov 2020 - Present · 1 yr 9 mos, New Orleans, Louisiana, United States, Advisory Board Member, Rutgers Cyber Security, Jul 2018 - Jun 2019 · 1 yr, Adjunct Professor, Capitol Technology University, Jan 2013 - Jul 2018 · 5 yrs 7 mos, Laurel, Md, Asst VP- Global Head of Cyber Response & Digital Forensics, Zurich Insurance Company Ltd, Feb 2017 - Jan 2018 · 1 yr, Sr. Principal Services Manager, Symantec, Sep 2012 - Mar 2017 · 4 yrs 7 mos, Remote, Security Systems Sr. Advisor, Dell Secureworks, Apr 2012 - Sep 2012 · 6 mos, remote, Digital Forensics, Booz Allen Hamilton, Jun 2008 - Apr 2012 · 3 yrs 11 mos, Washington D.C., Professional Services Consultant, Guidance Software Inc, Oct 2007 - Jun 2008 · 9 mos","Louisiana State University, Master of Library & Information Science - MLIS, Digital Archiving , Sep 2021 - May 2023, NULL, Auguste Escoffier School of Culinary Arts, Diploma, Culinary Arts and Operations, Feb 2021 - May 2022, Grade: Graduated w. President's Honors, Grade: Graduated w. President's Honors, NULL, The George Washington University, Masters of Forensic Science, High Tech Crime: Computer Forensics, 2006 - 2008, NULL, Radford University, Anthropology, Archaeology, Osteology, Ceramics, 1998 - 2001, Grade: w. honors , Grade: w. honors , NULL, Tulane University, 2020, NULL","Computer Forensics, Information Security, Security, Incident Response, Malware Analysis, Network Security, CISSP, Forensic Analysis, Information Security Management, Digital Forensics, Information Assurance, Vulnerability Assessment, EnCase, IDS, Litigation Support, Application Security, Investigation, Networking, Security Audits, Cyber Security, NIST, Incident Handling, Private Investigations, Reverse Engineering, Consulting, Leadership, Cybersecurity, Computer Security"
,,,
Children • Education • Environment • Science and Technology,"Chief Financial Officer, Relativity · Full-time, Jan 2021 - Present · 1 yr 7 mos, Head of Finance, Google Cloud, Google, Oct 2019 - Jan 2021 · 1 yr 4 mos, Sunnyvale, Palo Alto Networks, 5 yrs 4 mos, San Francisco Bay Area, CFO, Cortex, Jan 2019 - Sep 2019 · 9 mos, Vice President, Finance, Mar 2016 - Jan 2019 · 2 yrs 11 mos, Senior Director, Finance, Jun 2014 - Mar 2016 · 1 yr 10 mos, Head of Corporate FP&A and Strategic Finance, CFO, Cortex, Jan 2019 - Sep 2019 · 9 mos, Vice President, Finance, Mar 2016 - Jan 2019 · 2 yrs 11 mos, Senior Director, Finance, Jun 2014 - Mar 2016 · 1 yr 10 mos, Head of Corporate FP&A and Strategic Finance, Head of Corporate FP&A and Strategic Finance, Head of Corporate FP&A and Strategic Finance, Symantec, 7 yrs 1 mo, Mountain View, CA, Senior Director, Finance, Jul 2013 - Jun 2014 · 1 yr, Corporate FP&A and Business Transformation, Director, Business Planning, Aug 2011 - Jul 2013 · 2 yrs, Head of Business Planning and Operations for SMB/Cloud Business Unit, Senior Manager, Treasury, Jun 2009 - Jul 2011 · 2 yrs 2 mos, Senior Director, Finance, Jul 2013 - Jun 2014 · 1 yr, Corporate FP&A and Business Transformation, Corporate FP&A and Business Transformation, Corporate FP&A and Business Transformation, Director, Business Planning, Aug 2011 - Jul 2013 · 2 yrs, Head of Business Planning and Operations for SMB/Cloud Business Unit, Head of Business Planning and Operations for SMB/Cloud Business Unit, Head of Business Planning and Operations for SMB/Cloud Business Unit, Senior Manager, Treasury, Jun 2009 - Jul 2011 · 2 yrs 2 mos, Business Operations Manager, Cisco, Mar 2005 - May 2007 · 2 yrs 3 mos, San Jose, CA, Business Planning & Operations - WW Sales, Business Planning & Operations - WW Sales, Business Planning & Operations - WW Sales","University of California, Berkeley, Haas School of Business, MBA, Finance & Strategy, Activities and societies: Haas Finance & Investment Clubs, Activities and societies: Haas Finance & Investment Clubs, Osmania University, Bachelor of Engineering (BE), Mechanical Engineering, Grade: First Class with Distinction, Grade: First Class with Distinction","Go-to-market Strategy, Strategic Planning, Business Strategy, Finance, Management, Financial Modeling, Program Management, Mergers & Acquisitions, Cross-functional Team Leadership, Business Planning, Strategic Financial Planning, Analysis, Investor Relations, Corporate Finance, Cloud Computing, Financial Planning, Pricing, Pricing Strategy, Business Analytics, Business Operations"
,,,
"A product and marketing executive with experience building products, programs and functions from scratch. I bring an engineering mindset to decision making and execution while valuing the role of creativity in crafting differentiated experiences. I’ve  led teams though multiple stages of growth at both public and private companies.

My career has fed my love of travel and given me life chapters in Illinois, Michigan, California, Texas, Mexico, France, Colombia, Kentucky, Ohio, North Carolina, and Australia —and hopefully more places to come.","Chief Marketing Officer, Relativity, Mar 2020 - Present · 2 yrs 5 mos, Responsible for the marketing and communications organization at Relativity. , Responsible for the marketing and communications organization at Relativity. , Responsible for the marketing and communications organization at Relativity. , Morningstar, 19 yrs 1 mo, Vice President, Product Marketing, 2015 - 2020 · 5 yrs, Greater Chicago Area, Established a product marketing team that supported 4 independent business units. - Recruited and aligned a 15+ person team in 24 months - Implemented a talent development program - Institutionalized a standard launch process to drive the success of approximately 8 new product introductions annually - Introduced the concept of and launched thematic sales and marketing campaigns to scale messaging across our 50+ product portfolio - Co-launched and chaired cross-functional Go-To-Market committee in partnership with Chief Revenue Officer - Member of Morningstar’s senior leadership team, Marketing Director, 2011 - 2015 · 4 yrs, Set the integrated marketing strategy for Morningstar's largest revenue-driving segment--asset management., Senior Product Manager, SaaS, 2005 - 2011 · 6 yrs, Part of a small team of leaders who developed and managed Morningstar's premier institutional software platform, Morningstar Direct, from its initial concept through its multiple evolutions to meet client needs. This involved overseeing complex integrations with multiple acquired products, re-naming and re-platforming and expansion into global markets. Led launch of dedicated sales, client success and marketing teams and onboarded leadership to manage these functions while maintaining GTM responsibilities. Morningstar Direct now contributes approximately $200 million to Morningstar's annual revenue., Vice President, Product Marketing, 2015 - 2020 · 5 yrs, Greater Chicago Area, Established a product marketing team that supported 4 independent business units. - Recruited and aligned a 15+ person team in 24 months - Implemented a talent development program - Institutionalized a standard launch process to drive the success of approximately 8 new product introductions annually - Introduced the concept of and launched thematic sales and marketing campaigns to scale messaging across our 50+ product portfolio - Co-launched and chaired cross-functional Go-To-Market committee in partnership with Chief Revenue Officer - Member of Morningstar’s senior leadership team, Established a product marketing team that supported 4 independent business units. - Recruited and aligned a 15+ person team in 24 months - Implemented a talent development program - Institutionalized a standard launch process to drive the success of approximately 8 new product introductions annually - Introduced the concept of and launched thematic sales and marketing campaigns to scale messaging across our 50+ product portfolio - Co-launched and chaired cross-functional Go-To-Market committee in partnership with Chief Revenue Officer - Member of Morningstar’s senior leadership team, Established a product marketing team that supported 4 independent business units. - Recruited and aligned a 15+ person team in 24 months - Implemented a talent development program - Institutionalized a standard launch process to drive the success of approximately 8 new product introductions annually - Introduced the concept of and launched thematic sales and marketing campaigns to scale messaging across our 50+ product portfolio - Co-launched and chaired cross-functional Go-To-Market committee in partnership with Chief Revenue Officer - Member of Morningstar’s senior leadership team, Marketing Director, 2011 - 2015 · 4 yrs, Set the integrated marketing strategy for Morningstar's largest revenue-driving segment--asset management., Set the integrated marketing strategy for Morningstar's largest revenue-driving segment--asset management., Set the integrated marketing strategy for Morningstar's largest revenue-driving segment--asset management., Senior Product Manager, SaaS, 2005 - 2011 · 6 yrs, Part of a small team of leaders who developed and managed Morningstar's premier institutional software platform, Morningstar Direct, from its initial concept through its multiple evolutions to meet client needs. This involved overseeing complex integrations with multiple acquired products, re-naming and re-platforming and expansion into global markets. Led launch of dedicated sales, client success and marketing teams and onboarded leadership to manage these functions while maintaining GTM responsibilities. Morningstar Direct now contributes approximately $200 million to Morningstar's annual revenue., Part of a small team of leaders who developed and managed Morningstar's premier institutional software platform, Morningstar Direct, from its initial concept through its multiple evolutions to meet client needs. This involved overseeing complex integrations with multiple acquired products, re-naming and re-platforming and expansion into global markets. Led launch of dedicated sales, client success and marketing teams and onboarded leadership to manage these functions while maintaining GTM responsibilities. Morningstar Direct now contributes approximately $200 million to Morningstar's annual revenue., Part of a small team of leaders who developed and managed Morningstar's premier institutional software platform, Morningstar Direct, from its initial concept through its multiple evolutions to meet client needs. This involved overseeing complex integrations with multiple acquired products, re-naming and re-platforming and expansion into global markets. Led launch of dedicated sales, client success and marketing teams and onboarded leadership to manage these functions while maintaining GTM responsibilities. Morningstar Direct now contributes approximately $200 million to Morningstar's annual revenue., Marketing Manager, Charles Schwab, May 2000 - Oct 2001 · 1 yr 6 mos, Evaluated additions to affinity marketing program. Supported omni-channel campaign development to increase awareness and adoption of program., Evaluated additions to affinity marketing program. Supported omni-channel campaign development to increase awareness and adoption of program., Evaluated additions to affinity marketing program. Supported omni-channel campaign development to increase awareness and adoption of program., Student Consultant, eBay, Jan 2000 - May 2000 · 5 mos, San Francisco Bay Area, One of four MBA students selected to advise on entry strategy for Latin America., One of four MBA students selected to advise on entry strategy for Latin America., One of four MBA students selected to advise on entry strategy for Latin America., Leadership Development Program, Honeywell, 1995 - 1998 · 3 yrs, Successfully completed three-year leadership development program with rotations in lean engineering, quality assurance and product marketing., Successfully completed three-year leadership development program with rotations in lean engineering, quality assurance and product marketing., Successfully completed three-year leadership development program with rotations in lean engineering, quality assurance and product marketing.","University of California, Berkeley, Haas School of Business, MBA, 1998 - 2000, Awarded full scholarship, Awarded full scholarship, Awarded full scholarship, University of Michigan, BS, Industrial Engineering, 1991 - 1995, Activities and societies: Kappa Kappa Gamma, Awarded full scholarship Honors college graduate (Invitation only admission), Activities and societies: Kappa Kappa Gamma, Awarded full scholarship Honors college graduate (Invitation only admission), Awarded full scholarship Honors college graduate (Invitation only admission)","Marketing, Strategy, Product Management, Mutual Funds, Financial Services, Product Marketing, Leadership, Management, Investments, Strategic Planning"
,,,
"Andrew Sieja is a technologist at heart and has always cared about building great software for managing information. He founded kCura, a small software consultancy, in Chicago in 2001. Today that company is called Relativity, named for the e-discovery platform he and the team built to help law firms, corporations, and government agencies organize data, discover the truth, and act on it. 

Relativity has over 180,000 users in 40+ countries from organizations including the U.S. Department of Justice, more than 75 of the Fortune 100, and 198 of the Am Law 200. The Relativity community—supported by the services and expertise of 120+ Relativity partners—plays a fundamental role in contributing to the success of the platform.

With input from his team, Andrew also started Relativity Gives, Relativity’s community outreach program focused on promoting STEM education among at-risk student populations. Through the program’s Wired to Learn grants, Relativity has invested more than $1.3 million worth of technology and professional development in Chicago Public Schools.","Relativity, 21 yrs 6 mos, Greater Chicago Area, Founder & Executive Chairman, Jul 2019 - Present · 3 yrs 1 mo, Chairman of Relativity’s board of directors and continuing to have an active role in the business, including being an advisor to the management team as they shape our company strategy, working on key tactical and operational initiatives, continuing to interface with and build relationships with prospects, customers, and partners, and working more deeply with the product and technical teams in the areas where my experience and expertise are needed., Founder & CEO, Feb 2001 - Jun 2019 · 18 yrs 5 mos, Founder & Executive Chairman, Jul 2019 - Present · 3 yrs 1 mo, Chairman of Relativity’s board of directors and continuing to have an active role in the business, including being an advisor to the management team as they shape our company strategy, working on key tactical and operational initiatives, continuing to interface with and build relationships with prospects, customers, and partners, and working more deeply with the product and technical teams in the areas where my experience and expertise are needed., Chairman of Relativity’s board of directors and continuing to have an active role in the business, including being an advisor to the management team as they shape our company strategy, working on key tactical and operational initiatives, continuing to interface with and build relationships with prospects, customers, and partners, and working more deeply with the product and technical teams in the areas where my experience and expertise are needed., Chairman of Relativity’s board of directors and continuing to have an active role in the business, including being an advisor to the management team as they shape our company strategy, working on key tactical and operational initiatives, continuing to interface with and build relationships with prospects, customers, and partners, and working more deeply with the product and technical teams in the areas where my experience and expertise are needed., Founder & CEO, Feb 2001 - Jun 2019 · 18 yrs 5 mos, Lante logo, Senior Developer, Lante, 1999 - 2001 · 2 yrs, Technology Consultant, Siemens Building Technologies, Inc., 1995 - 1999 · 4 yrs",,"Enterprise Software, Management, Leadership, Consulting, Software as a Service (SaaS), Strategic Planning, Business Development, Project Management, Microsoft SQL Server, Training, Strategy, SQL, Software Development, Contract Negotiation, Litigation Support, Document Management, Salesforce.com, Cloud Computing, Software Documentation, Document Review, Computer Forensics, Product Management, Start-ups, SharePoint, Software, Databases, Executive Management, Solution Selling, Hardware, New Business Development, Agile Methodologies, Servers, SaaS, Professional Services"
,,,
"I feel incredibly fortunate that my career to date has connected me to countless numbers of amazing people who have directly shaped who I am today.  I've experienced firsthand the power of building a corporate culture supported by authentic values.  It simply inspires you to be the best version of yourself.  

I'm honored to serve as the Chief Sales Officer at Relativity.  We have an incredible team of talented people, a market leading product and a vision and mission that resonates with me personally...

Our vision is to ""Power the Pursuit of Justice"" and we do so by focusing on our mission everyday which is to ""Organize data.  Discover the truth.  Act on it."".","Relativity, 3 yrs 9 mos, Greater Chicago Area, Chief Sales Officer, Full-time, Jul 2021 - Present · 1 yr 1 mo, It's a privilege to lead Relativity's global Sales, Pre-sales, Revenue Operations and Commercial Partnerships teams. We have teams all around the world dedicated to fulfilling our mission to Organize data, Discovery the truth, and Act on it!, SVP of Sales, Full-time, Jul 2019 - Jul 2021 · 2 yrs 1 mo, Director of Sales Operations and Enablement, Nov 2018 - Jul 2019 · 9 mos, Chief Sales Officer, Full-time, Jul 2021 - Present · 1 yr 1 mo, It's a privilege to lead Relativity's global Sales, Pre-sales, Revenue Operations and Commercial Partnerships teams. We have teams all around the world dedicated to fulfilling our mission to Organize data, Discovery the truth, and Act on it!, It's a privilege to lead Relativity's global Sales, Pre-sales, Revenue Operations and Commercial Partnerships teams. We have teams all around the world dedicated to fulfilling our mission to Organize data, Discovery the truth, and Act on it!, It's a privilege to lead Relativity's global Sales, Pre-sales, Revenue Operations and Commercial Partnerships teams. We have teams all around the world dedicated to fulfilling our mission to Organize data, Discovery the truth, and Act on it!, SVP of Sales, Full-time, Jul 2019 - Jul 2021 · 2 yrs 1 mo, Director of Sales Operations and Enablement, Nov 2018 - Jul 2019 · 9 mos, Sales Advisor and Consultant, Sales Productivity Operations, LinkedIn, Mar 2018 - Sep 2018 · 7 mos, San Francisco Bay Area, Applying my knowledge and experience as a LinkedIn sales leader to support initiatives underway to elevate the productivity of the global sales organization., Applying my knowledge and experience as a LinkedIn sales leader to support initiatives underway to elevate the productivity of the global sales organization., Applying my knowledge and experience as a LinkedIn sales leader to support initiatives underway to elevate the productivity of the global sales organization., Head of Sales and Partner Success, Scoop Technologies, Inc., Mar 2017 - Nov 2017 · 9 mos, San Francisco Bay Area, Led Scoop's B2B GTM efforts. Responsible for Sales, Customer Success and the strategy for partnering with Enterprise relationships. , Led Scoop's B2B GTM efforts. Responsible for Sales, Customer Success and the strategy for partnering with Enterprise relationships. , Led Scoop's B2B GTM efforts. Responsible for Sales, Customer Success and the strategy for partnering with Enterprise relationships. , LinkedIn, 7 yrs 7 mos, Senior Director of Sales, Financial Services, Sales Solutions, Feb 2016 - Mar 2017 · 1 yr 2 mos, San Francisco Bay Area, Responsible for all sales (new client acquisition and existing customer management) to Financial Services institutions. Led all strategy and GTM efforts for the vertical. , Director of Sales (North America), Relationship Management, Sales Solutions, Jan 2014 - Feb 2016 · 2 yrs 2 mos, Launched the Relationship Management team for LinkedIn's newest enterprise SaaS business (Sales Solutions). , Director of Sales (North America), Relationship Management, Talent Solutions, Jan 2012 - Dec 2013 · 2 yrs, San Francisco Bay Area, Led the Relationship Management organization through LinkedIn's formative growth years and successfully grew the business 10x over a four year time horizon., Senior Director of Sales, Financial Services, Sales Solutions, Feb 2016 - Mar 2017 · 1 yr 2 mos, San Francisco Bay Area, Responsible for all sales (new client acquisition and existing customer management) to Financial Services institutions. Led all strategy and GTM efforts for the vertical. , Responsible for all sales (new client acquisition and existing customer management) to Financial Services institutions. Led all strategy and GTM efforts for the vertical. , Responsible for all sales (new client acquisition and existing customer management) to Financial Services institutions. Led all strategy and GTM efforts for the vertical. , Director of Sales (North America), Relationship Management, Sales Solutions, Jan 2014 - Feb 2016 · 2 yrs 2 mos, Launched the Relationship Management team for LinkedIn's newest enterprise SaaS business (Sales Solutions). , Launched the Relationship Management team for LinkedIn's newest enterprise SaaS business (Sales Solutions). , Launched the Relationship Management team for LinkedIn's newest enterprise SaaS business (Sales Solutions). , Director of Sales (North America), Relationship Management, Talent Solutions, Jan 2012 - Dec 2013 · 2 yrs, San Francisco Bay Area, Led the Relationship Management organization through LinkedIn's formative growth years and successfully grew the business 10x over a four year time horizon., Led the Relationship Management organization through LinkedIn's formative growth years and successfully grew the business 10x over a four year time horizon., Led the Relationship Management organization through LinkedIn's formative growth years and successfully grew the business 10x over a four year time horizon., Advent Software, 11 yrs, Senior Manager, Premier Accounts, Jan 2009 - Sep 2009 · 9 mos, San Francisco Bay Area, Manager, Premier Accounts, Jan 2007 - Dec 2008 · 2 yrs, San Francisco Bay Area, Launched a new group of relationship managers responsible for expanding the scope and focus of Advent's “Premier” account management model with team members located in SF, Chicago and New York., Relationship Manager, Premier Accounts, Jan 2003 - Dec 2006 · 4 yrs, San Francisco Bay Area, 1 of 4 relationship managers chartered to execute upon a new account management model for the company’s largest enterprise accounts Managed the business relationship for 75 of Advent’s top 400 accounts Exceeded all annual revenue and relationship management goals for 4 consecutive years, Senior Manager, Premier Accounts, Jan 2009 - Sep 2009 · 9 mos, San Francisco Bay Area, Manager, Premier Accounts, Jan 2007 - Dec 2008 · 2 yrs, San Francisco Bay Area, Launched a new group of relationship managers responsible for expanding the scope and focus of Advent's “Premier” account management model with team members located in SF, Chicago and New York., Launched a new group of relationship managers responsible for expanding the scope and focus of Advent's “Premier” account management model with team members located in SF, Chicago and New York., Launched a new group of relationship managers responsible for expanding the scope and focus of Advent's “Premier” account management model with team members located in SF, Chicago and New York., Relationship Manager, Premier Accounts, Jan 2003 - Dec 2006 · 4 yrs, San Francisco Bay Area, 1 of 4 relationship managers chartered to execute upon a new account management model for the company’s largest enterprise accounts Managed the business relationship for 75 of Advent’s top 400 accounts Exceeded all annual revenue and relationship management goals for 4 consecutive years, 1 of 4 relationship managers chartered to execute upon a new account management model for the company’s largest enterprise accounts Managed the business relationship for 75 of Advent’s top 400 accounts Exceeded all annual revenue and relationship management goals for 4 consecutive years, 1 of 4 relationship managers chartered to execute upon a new account management model for the company’s largest enterprise accounts Managed the business relationship for 75 of Advent’s top 400 accounts Exceeded all annual revenue and relationship management goals for 4 consecutive years","University of Illinois Urbana-Champaign, Bachelor's Degree, Philosophy and Religious Studies, 1992 - 1996, Yonsei University, 1994, Summer 1994, Summer 1994, Summer 1994, Highland Park High School, 1989 - 1992","Enterprise Software, Sales Management, Salesforce.com, Talent Acquisition, SaaS, Relationship Management, Account Management, Management, Selling, Leadership, Sales, Sales Operations, Strategy, Employer Branding, Recruiting, Training, Recruitment Advertising, Talent Management, Business Development, Customer Loyalty, Software as a Service (SaaS), Social Media, Customer Retention, Business Relationship Management, Customer Relationship Management (CRM)"
,,,
